quote,author,category
The scariest monsters are the ones that lurk within our souls...,Edgar Allan Poe,darkness
"And thus, as a closer and still closer intimacy admitted me more unreservedly into recesses if his spirit, the more bitterly did I perceive the futility of all attempt at cheering a mind from which darkness, as if an inherent positive quality, poured forth upon all objects of the moral and physical universe in one unceasing radiation of gloom.",Edgar Allan Poe,"darkness, gothic, poe"
"Believe nothing you hear, and only one half that you see.",Edgar Allan Poe,"comedy, horror, misattributed-ben-franklin"
"Even with the utterly lost, to whom life and death are equally jests, there are matters of which no jest can be made.","Edgar Allan Poe, The Masque of the Red Death",horror
"To be thoroughly conversant with Man’s heart, is to take our final lesson in the iron-clasped volume of Despair",Edgar Allan Poe,horror
A wrong is unredressed when retribution overtakes its redresser. It is equally unredressed when the avenger fails to make himself felt as such to him who has done the wrong.,Edgar Allan Poe,"horror, poe, short-stories, the-cask-of-amontillado"
"This apartment, which you no doubt profanely suppose to be the shop of Will Wimble the undertaker --a man whom we know not, and whose plebeian appellation has never before this night thwarted our royal ears --this apartment, I say, is the Dais-Chamber of our Palace, devoted to the councils of our kingdom, and to other sacred and lofty purposes.","Edgar Allan Poe, King Pest","gothic, horror, macabre, pompous, royalty"
"I blush, I burn, I shudder, while I pen the damnable atrocity.","Edgar Allan Poe, The Black Cat","cat, horror, poe"
"I have graven it within the hills, and my vengeance upon the dust within the rock.",Edgar Allan Poe,"biblical, closing-line, horror, poe, sea-tales"
"And the silken, sad, uncertain rustling of each purple curtain Thrilled me- filled me with fantastic terrors never felt before; So that now, to still the beating of my heart, I stood repeating, ""'Tis some visitor entreating entrance at my chamber door- Some late visitor entreating entrance at my chamber door;-  This it is, and nothing more.","Edgar Allan Poe, The Raven","horror, poetry"
"To conceive the horror of my sensations is, I presume, utterly impossible; yet a curiosity to penetrate the mysteries of these awful regions predominates even over my despair, and will reconcile me to the most hideous aspect of death.","Edgar Allan Poe, Tales of Mystery and Imagination","ambition, exploration, horror, inspirational"
Be nothing which thou art not,Edgar Allan Poe,poem
"I was a child and she was a child, In this kingdom by the sea,But we loved with a love that was more than love— I and my Annabel Lee—","Edgar Allan Poe, Annabel Lee","annabel-lee, edgar-allan-poe, love, poem"
"The principle of vis inertiae (...) seems to be identical in physics and metaphysics. It is not more true in the former, that a large body is with more difficulty set in motion than a smaller one, and that its subsequent momentum is commensurate with this difficulty, than it is, in the latter, that intellects of the vaster capacity, while more forcible, more constant, and more eventful in their movements than those of inferior grade, are yet the less readily moved, and more embarrassed, and full of hesitation in the first few steps of their progress","Edgar Allan Poe, The Purloined Letter","inertia, intellect, mind-power"
"There are few persons who have not, at some period of their lives, amused themselves in retracing the steps by which particular conclusions of their own minds have been attained. The occupation is often full of interest and he who attempts it for the first time is astonished by the apparently illimitable distance and incoherence between the starting-point and the goal.","Edgar Allan Poe, The Murders in the Rue Morgue",thinking
"Coincidences, in general, are great stumbling-blocks in the way of that class of thinkers who have been educated to know nothing of the theory of probabilities---that theory to which the most glorious objects of human research are indebted for the most glorious of illustration.","Edgar Allan Poe, The Murders in the Rue Morgue","philosophy, reason, thinking"
The true genius shudders at incompleteness — imperfection — and usually prefers silence to saying the something which is not everything that should be said.,"Edgar Allan Poe, Marginalia","genius, imperfection, incompleteness, shudder, silence"
"From the dim regions beyond the mountains at the upper end of our encircled domain, there crept out a narrow and deep river, brighter than all save the eyes of Eleonora; and, winding stealthily about in mazy courses, it passed away, at length, through a shadowy gorge, among hills still dimmer than those whence it had issued. We called it the ""River of Silence""; for there seemed to be a hushing influence in its flow. No murmur arose from its bed, and so gently it wandered along, that the pearly pebbles upon which we loved to gaze, far down within its bosom, stirred not at all, but lay in a motionless content, each in its own old station, shining on gloriously forever.","Edgar Allan Poe, Eleonora","edgar-allan-poe, eleonora, love, river, short-story, silence"
All that we see and seem is but a dream within a dream.,Edgar Allan Poe,poetry-quotes
"The fury of a demon instantly possessed me. I knew myself no longer. My original soul seemed, at once, to take its flight from my body; and a more than fiendish malevolence, gin-nurtured, thrilled every fibre of my frame.","Edgar Allan Poe, The Black Cat","insanity, intemperance, violence"
"I continued, as was my wont, to smile in his face, and he did not perceive that my smile now was at the thought of his immolation.","Edgar Allan Poe, The Cask of Amontillado",smile
For eyes we have no models in the remotely antique.,"Edgar Allan Poe, Ligeia","classical, perception, sculpture"
Never to suffer would never to have been blessed.,Edgar Allan Poe,"adversity, contrast"
Deep in earth my love is lyingAnd I must weep alone.,Edgar Allan Poe,"bereavement, crying, sorrow"
Every moment of the nightForever changing placesAnd they put out the star-lightWith the breath from their pale faces,Edgar Allan Poe,"faires, poe, poems"
"Quoth the Raven, ""Nevermore.","Edgar Allan Poe, The Raven",animals
"You are rich, respected, admired, beloved; you are happy, as once I was. ",Edgar Allan Poe,"murder, murderer, murdering, murderous"
"It is evident that we are hurrying onward to some exciting knowledge—some never-to-be-imparted secret, whose attainment is destruction.","Edgar Allan Poe, Tales of Mystery and Imagination","fatalism, mankind, self-destruction, unknowable"
"Ah, Death, the spectre which sate at all feasts! How often, Monos, did we lose ourselves in speculations upon its nature! How mysteriously did it act as a check to human bliss - saying unto it ""thus far, and no farther!","Edgar Allan Poe, Selected Tales",kindlehighlight
"Enough,"" he said; ""the cough is a mere nothing; it will not kill me. I shall not die of a cough."" ""True - true,"" I replied;","Edgar Allan Poe, Selected Tales",kindlehighlight
"In criticism, I will be bold, and as sternly, absolutely just with friend and foe. From this purpose nothing shall turn me.",Edgar Allan Poe,"criticism, critics"
"A man's grammar, like Caesar's wife, should not only be pure, but above suspicion of impurity.",Edgar Allan Poe,"grammar, writing-advice"
"Ceux qui revent eveilles ont conscience de 1000 choses qui echapent a ceux qui ne revent qu'endormis.The one who has day dream are aware of 1000 things that the one who dreams only when he sleeps will never understand.(it sounds better in french, I do what I can with my translation...)",Edgar Allan Poe,"conscience, endormi, french, poe, rêve"
"I became insane, with long intervals of horrible sanity.",Edgar Allan Poe,"insanity, sanity"
Now this is the point. You fancy me a mad. Madmen know nothing. But you should have seen me. You should have seen how wisely I proceeded...,"Edgar Allan Poe, The Tell-Tale Heart and Other Writings","insanity, sanity"
"I heard all things in the heaven and in the earth. I heard many things in hell. How, then, am I mad?",Edgar Allan Poe,insanity
"I was cautious in what I said before the young lady; for I could not be sure that she was sane; and, in fact, there was a certain restless brilliancy about her eyes that half led me to imagine she was not.","Edgar Allan Poe, The System of Doctor Tarr and Professor Fether","edgar-allan-poe, insanity, sanity, short-story"
"But, for myself, the Earth’s records had taught me to look for widest ruin as the price of highest civilization.","Edgar Allan Poe, The Colloquy of Monos and Una",civilization
"Fill with mingled cream and amber, I will drain that glass again.Such hilarious visions clamber Through the chamber of my brain —Quaintest thoughts — queerest fancies Come to life and fade away;What care I how time advances? I am drinking ale today.",Edgar Allan Poe,"alcohol, drinking"
"Let him talk,"" said Dupin, who had not thought it necessary to reply. ""Let him discourse; it will ease his conscience, I a satisfied with having defeated him in his own castle.","Edgar Allan Poe, The Murders in the Rue Morgue and Other Tales",winning
Never to suffer would have been never to have been blessed.,Edgar Allan Poe,adversity
And the Raven  never flitting  Still is sitting  still is sitting On the pallid bust of Pallas Just above my chamber door  And his eyes have all the seeming Of a demon's that is dreaming  And the lamplight o'er him streaming Throws his shadow on the floor  And my soul from out that shadow  That lies floating on the floor  Shall be lifted - nevermore.,Edgar Allan Poe,birds
The glory that was Greece.,Edgar Allan Poe,greece
Man's real life is happy  chiefly because he is ever expecting that it soon will be so.,Edgar Allan Poe,happiness
Man's real life is happy  chiefly because he is ever expecting that it soon will be so.,Edgar Allan Poe,happiness
Man's real life is happy  chiefly because he is ever expecting that it soon will be so.,Edgar Allan Poe,happy
Man's real life is happy  chiefly because he is ever expecting that it soon will be so.,Edgar Allan Poe,happy
Man's real life is happy  chiefly because he is ever expecting that it soon will be so.,Edgar Allan Poe,happy
Man's real life is happy  chiefly because he is ever expecting that it soon will be so.,Edgar Allan Poe,happy
Man's real life is happy  chiefly because he is ever expecting that it soon will be so.,Edgar Allan Poe,happy
Man's real life is happy  chiefly because he is ever expecting that it soon will be so.,Edgar Allan Poe,happy
Man's real life is happy  chiefly because he is ever expecting that it soon will be so.,Edgar Allan Poe,happy
Man's real life is happy  chiefly because he is ever expecting that it soon will be so.,Edgar Allan Poe,happy
On desperate seas long wont to roam  Thy hyacinth hair  they classic face  Thy naiad airs have brought me home To the glory that was Greece And the grandeur that was Rome.,Edgar Allan Poe,italy
Once upon a midnight dreary  while I pondered weak and weary  Over many a quaint and curious volume of forgotten lore.,Edgar Allan Poe,midnight
With me poetry has not been a purpose  but a passion.,Edgar Allan Poe,poetry
Man's real life is happy  chiefly because he is ever expecting that it soon will be so.,Edgar Allan Poe,positive
Of puns it has been said that those most dislike who are least able to utter them.,Edgar Allan Poe,pun
In efforts to soar above our nature  we invariably fall below it.,Edgar Allan Poe,right
The grandeur that was Rome.,Edgar Allan Poe,rome
"To muse for long unwearied hours with my attention riveted to some frivolous device upon the margin, or in the typography of a book — to become absorbed for the better part of a summer's day in a quaint shadow falling aslant upon the tapestry, or upon the floor — to lose myself for an entire night in watching the steady flame of a lamp, or the embers of a fire — to dream away whole days over the perfume of a flower — to repeat monotonously some common word, until the sound, by dint of frequent repetition, ceased to convey any idea whatever to the mind — to lose all sense of motion or physical existence in a state of absolute bodily quiescence long and obstinately persevered in — Such were a few of the most common and least pernicious vagaries induced by a condition of the mental faculties, not, indeed, altogether unparalleled, but certainly bidding defiance to any thing like analysis or explanation.","Edgar Allan Poe, Berenice","melancholy, monomania, obsession"
"The teeth!—the teeth!—they were here, and there, and everywhere, and visibly and palpably before me; long, narrow, and excessively white, with the pale lips writhing about them, as in the very moment of their first terrible development.","Edgar Allan Poe, Tales of Mystery and Imagination","grotesque, obsession"
"The ninety and nine are with dreams, content but the hope of the world made new, is the hundredth man who is grimly bent on making those dreams come true.",Edgar Allan Poe,"Dreams, Man, World "
"Deep into that darkness peering, long I stood there, wondering, fearing, doubting, dreaming dreams no mortal ever dared to dream before.",Edgar Allan Poe,"Deep, Darkness, Long "
"Were I called on to define, very briefly, the term Art, I should call it 'the reproduction of what the Senses perceive in Nature through the veil of the soul.' The mere imitation, however accurate, of what is in Nature, entitles no man to the sacred name of 'Artist.'",Edgar Allan Poe,"Art, Man, Soul "
Science has not yet taught us if madness is or is not the sublimity of the intelligence.,Edgar Allan Poe,"Intelligence, Madness, Us "
"The death of a beautiful woman, is unquestionably the most poetical topic in the world.",Edgar Allan Poe,"Beautiful, Beautiful Woman "
A strong argument for the religion of Christ is this - that offences against Charity are about the only ones which men on their death-beds can be made - not to understand - but to feel - as crime.,Edgar Allan Poe,"Strong, Men, Charity "
"The nose of a mob is its imagination. By this, at any time, it can be quietly led.",Edgar Allan Poe,"Imagination, Nose, Mob "
Words have no power to impress the mind without the exquisite horror of their reality.,Edgar Allan Poe,"Reality, Words, Mind "
I wish I could write as mysterious as a cat.,Edgar Allan Poe,"Wish, Mysterious, Cat "
"Experience has shown, and a true philosophy will always show, that a vast, perhaps the larger portion of the truth arises from the seemingly irrelevant.",Edgar Allan Poe,"Truth, Philosophy, True "
"It is the nature of truth in general, as of some ores in particular, to be richest when most superficial.",Edgar Allan Poe,"Nature, General, Superficial "
I have great faith in fools self-confidence my friends call it. ,Edgar Allan Poe,"Friends, Faith "
To vilify a great man is the readiest way in which a little man can himself attain greatness.,Edgar Allan Poe,"Man, Greatness, Great Man "
"I have no faith in human perfectability. I think that human exertion will have no appreciable effect upon humanity. Man is now only more active - not more happy - nor more wise, than he was 6000 years ago.",Edgar Allan Poe,"Happy, Wise, Humanity "
"I would define, in brief, the poetry of words as the rhythmical creation of Beauty.",Edgar Allan Poe,"Poetry, Words, Creation "
They who dream by day are cognizant of many things which escape those who dream only by night.,Edgar Allan Poe,"Day, Night, Escape "
"There is something in the unselfish and self-sacrificing love of a brute, which goes directly to the heart of him who has had frequent occasion to test the paltry friendship and gossamer fidelity of mere Man.",Edgar Allan Poe,"Love, Heart, Man "
"And so, in silence, we walked the surface of a dying world, but in the breast of one of us at least had been born that which is ever oldest, yet ever new.I loved Dejah Thoris. The touch of my arm upon her naked shoulder had spoken to me in words I would not mistake, and I knew that I had loved her since the first moment my eyes had met hers that first time in the plaza of the dead city of Korad.","Edgar Rice Burroughs, A Princess of Mars","a-princess-of-mars, dejah-thoris, edgar-rice-burroughs, falling-in-love, in-love, john-carter, love, love-quotes, romance, romantic, romantic-quotes"
I got this story from someone who had no business in the telling of it.,"Edgar Rice Burroughs, Tarzan of the Apes","framing, jungle, storytelling, writing"
I had aimed at Mars and was about to hit Venus unquestionably the all-time cosmic record for poor shots. ,"Edgar Rice Burroughs, Pirates of Venus","dark-humor, funny, humor, science-fiction, space-travel"
"So glorious does love transfigure its object""~Tarzan","Edgar Rice Burroughs, The Return of Tarzan",love-quotes
...smiles are the foundation of beauty.,Edgar Rice Burroughs,"beauty, smiles"
Imagination is but another name for super intelligence.,Edgar Rice Burroughs,intelligence
"I do not understand exactly what you mean by fear,"" said Tarzan. ""Like lions, fear is a different thing in different men, but to me the only pleasure in the hunt is the knowledge that the hunted thing has power to harm me as much as I have to harm him. If I went out with a couple of rifles and a gun bearer, and twenty or thirty beaters, to hunt a lion, I should not feel that the lion had much chance, and so the pleasure of the hunt would be lessened in proportion to the increased safety which I felt.""""Then I am to take it that Monsieur Tarzan would prefer to go naked into the jungle, armed only with a jackknife, to kill the king of beasts,"" laughed the other good naturedly, but with the merest touch of sarcasm in his tone.""And a piece of rope,"" added Tarzan.","Edgar Rice Burroughs, Tarzan of the Apes",nature
"I took her in my arms and kissed her.And thus in the midst of a city of wild conflict, filled with the alarms of war; with death and destruction reaping their terrible harvest around her, did Dejah Thoris, Princess of Helium, true daughter of Mars, the God of War, promise herself in marriage to John Carter, Gentleman of Virginia.",Edgar Rice Burroughs,"barsoom, dejah-thoris, engaged, engagement, john-carter, kiss, love, marriage, mars, princess, proposal, romance, romantic, war"
"What--has O-Tar seen an ulsio and fainted?"" demanded I-Gos with broad sarcasm.""Men have died for less than that, ancient one,"" E-Thas reminded him.""I am safe,"" retorted I-Gos, ""for I am not a brave and popular son of the jeddak of Manator.","Edgar Rice Burroughs, The Chessmen of Mars","age, courage, cowardice, retort, sarcasm, threat"
"No fiction is worth reading except for entertainment. If it entertains and is clean, it is good literature, or its kind. If it forms the habit of reading, in people who might not read otherwise, it is the best literature.",Edgar Rice Burroughs,"fiction, literature"
P33- the wail of the living had answered the call of universal motherhood within her wild beast which the dead could not still.,"Edgar Rice Burroughs, Tarzan of the Apes","feminism, motherhood"
"I am glad,"" he said, ""that I do not dwell in your country among such savage peoples. Here, in Caspak, men fight with men when they meet - men of different races - but their weapons are first for the slaying of beasts in the chase and defense. We do not fashion weapons solely for the killing of man as do your peoples. Your country must indeed be a savage country, from which you are fortunate to have escaped to the peace and security of Caspak.","Edgar Rice Burroughs, The People That Time Forgot","killing, men, society, violence, weapons"
"The whole fabric of our religion is based on superstitious belief in lies that have been foisted upon us for ages by those directly above us, to whose personal profit and aggrandizement it was to have us continue to believe as they wished us to believe.","Edgar Rice Burroughs, John Carter of Mars, Vol 1","belief, lies, profit, scam, superstition"
"He longed for the little cabin and the sun-kissed sea - for the cool interior of the well-built house, and for the never-ending wonders of the many books.",Edgar Rice Burroughs,"adventure, books, learning, literacy, reading"
To lose the only creature in all his world who ever had manifested love and affection for him was the greatest tragedy he had ever known.,Edgar Rice Burroughs,"death, kala-s-death, loss, love, tragedy"
"They say that none of us exists, except in the imagination of his fellows, other than as an intangible, invisible mentality.",Edgar Rice Burroughs,"existence, imagination, invisible, mentality"
"What are you Tarzan?"" he asked aloud. ""An ape or a man? If you are an ape, you will do as the apes do - leave one of your kind in the jungle to die if it suited your whim to go elsewhere.If you are a man, you will return to protect your kind. You will not run away from one of your own people, because one has run away from you.",Edgar Rice Burroughs,"adventure, conscience, humanity"
"As a mistress, death seemed lacking in many essentials. Therefore, I decided not to die.",Edgar Rice Burroughs,"classic, death, science-fiction"
We are between the wild thoat of certainty and the mad zitidar of fact.,Edgar Rice Burroughs,"life, science-fiction"
"Twenty years have intervened; for ten of them I lived and fought for Dejah Thoris and her people, and for ten I have lived upon her memory.","Edgar Rice Burroughs, A Princess of Mars","a-princess-of-mars, dejah-thoris, john-carter, love, passionate, passionate-love, romance, romantic, sad"
"Lives there upon any world such another as John Carter, Prince of Helium? Lives there another man who could fight his way back and forth across a warlike planet, facing savage beasts and hordes of savage men, for the love of a woman?","Edgar Rice Burroughs, The Warlord of Mars","carter, helium, love, man, planet, woman"
"Tut, tut! I have often admonished my pupils to count ten before speaking. Were I you, Mr. Philander, I should count at least a thousand, and then maintain a discreet silence.","Edgar Rice Burroughs, Tarzan of the Apes","silence, speaking, students"
"Day had now given away to night and as we wandered along the great avenue lighted by the two moons of Barsoom, and with Earth looking down upon us out of her luminous green eye, it seemed that we were alone in the universe, and I, at least, was content that it should be so.","Edgar Rice Burroughs, A Princess of Mars","barroom, dejah-thoris, earth, john-carter, night, universe"
"I have discovered that the world over, unusual weather prevails at all times of the year.",Edgar Rice Burroughs,"human-nature, humor, weather"
Teach me to speak the language of men.,"Edgar Rice Burroughs, Tarzan of the Apes","communication, humanity, linguistics"
"If your vocation be shoeing horses, or painting pictures, and you can do one or the other better than your fellows, then you are a fool if you are not proud of your ability. And so I am very proud that upon two planets no greater fighter has ever lived than John Carter, Prince of Helium.","Edgar Rice Burroughs, The Warlord of Mars","ability, fighter, pride, vocation"
"If I sometimes seem to take too great pride in my fighting ability, it must be remembered that fighting is my vocation.","Edgar Rice Burroughs, The Warlord of Mars","fighting, pride, vocation"
"Mine own people do not care for me, John Carter; I am too unlike them. It is a sad fate, since I must live my life amongst them.","Edgar Rice Burroughs, A Princess of Mars",acceptance
"There was one slight, desperate chance, and that I decided I must take--it was for Dejah Thoris, and no man has lived who would not risk a thousand deaths for such as she.","Edgar Rice Burroughs, A Princess of Mars","a-princess-of-mars, barsoom, dejah-thoris, john-carter, love, romance, romantic, sacrifice"
"Even brave men, and D'Arnot was a brave man, are sometimes frightened by solitude.","Edgar Rice Burroughs, Tarzan of the Apes","fear, solitude"
"But the wireless,"" asked Momulla. ""What has the wireless to do with our remaining here?"" ""Oh yes,"" replied Gust, scratching his head. He was wondering if the Maori were really so ignorant as to believe the preposterous lie he was about to unload upon him. ""Oh yes! You see every warship is equipped with what they call a wireless apparatus. It lets them talk to other ships hundreds of miles away, and it lets them listen to all that is said on these other ships.","Edgar Rice Burroughs, The Son of Tarzan",technology
"As much as I enjoy a fight, I cannot always indulge myself, and just now I had more weighty matters to occupy my time than spilling the blood of strange warriors.","Edgar Rice Burroughs, The Warlord of Mars","fight, john-carter, warriors"
p 18 - Hundreds of thousands of years ago our ancestors of the dim and distant past faced the same problems which we must face in the same primeval forest. That we are here today evidences their victory.,"Edgar Rice Burroughs, Tarzan of the Apes",race
P44- in tarzans clever little mind many thoughts revolved and back of these was his divine power of reason.,"Edgar Rice Burroughs, Tarzan of the Apes",race
"You didn't find any trace of her?"" asked d'Arnot. // Tarzan shook his head. ""None. In the jungle, I could have found her; but here –-here, in civilization, a man cannot even find himself.","Edgar Rice Burroughs, Tarzan and the Forbidden City","barbarian, civilization, finding-yourself"
I should at least die as I had lived—fighting.,"Edgar Rice Burroughs, The Warlord of Mars","die, fighting, fighting-spirit"
"Captain Billings,"" he drawled finally, ""if you will pardon my candor, I might remark that you are something of an ass, don't you know.","Edgar Rice Burroughs, Tarzan of the Apes","comeback, pardon-my-french, tarzan, wit"
"It never seems to occur to some people, that, like beauty, a sense of humor may sometimes be fatal.",Edgar Rice Burroughs,"Beauty, People "
"Love is a strange master, and human nature is still stranger.",Edgar Rice Burroughs,"Love, Love Is, Human Nature "
"Anger and hate against one we love steels our hearts, but contempt or pity leaves us silent and ashamed.",Edgar Rice Burroughs,"Love, Hate, Silent "
"He's more myself than I am. Whatever our souls are made of, his and mine are the same.","Emily Brontë, Wuthering Heights",love
"If all else perished, and he remained, I should still continue to be; and if all else remained, and he were annihilated, the universe would turn to a mighty stranger.","Emily Brontë, Wuthering Heights","loss, love"
"Be with me always - take any form - drive me mad! only do not leave me in this abyss, where I cannot find you! Oh, God! it is unutterable! I can not live without my life! I can not live without my soul!","Emily Brontë, Wuthering Heights",love
"If he loved with all the powers of his puny being, he couldn't love as much in eighty years as I could in a day.","Emily Brontë, Wuthering Heights","ardor, classic, heathcliff, love"
"Catherine Earnshaw, may you not rest as long as I am living. You said I killed you--haunt me then. The murdered do haunt their murderers. I believe--I know that ghosts have wandered the earth. Be with me always--take any form--drive me mad. Only do not leave me in this abyss, where I cannot find you! Oh, God! It is unutterable! I cannot live without my life! I cannot live without my soul!","Emily Brontë, Wuthering Heights","catherine, haunting, heathcliff, love, malediction, restlessness"
"I cannot express it; but surely you and everybody have a notion that there is or should be an existence of yours beyond you. What were the use of my creation, if I were entirely contained here? My great miseries in this world have been Heathcliff's miseries, and I watched and felt each from the beginning: my great thought in living is himself. If all else perished, and he remained, I should still continue to be; and if all else remained, and he were annihilated, the universe would turn to a mighty stranger: I should not seem a part of it. My love for Linton is like the foliage in the woods: time will change it, I'm well aware, as winter changes the trees. My love for Heathcliff resembles the eternal rocks beneath: a source of little visible delight, but necessary. Nelly, I am Heathcliff! He's always, always in my mind: not as a pleasure, any more than I am always a pleasure to myself, but as my own being.","Emily Brontë, Wuthering Heights","love, passion"
"You teach me now how cruel you've been - cruel and false. Why did you despise me? Why did you betray your own heart, Cathy? I have not one word of comfort. You deserve this. You have killed yourself. Yes, you may kiss me, and cry; and wring out my kisses and tears: they'll blight you - they'll damn you. You loved me - what right had you to leave me? What right - answer me - for the poor fancy you felt for Linton? Because misery, and degradation, and death, and nothing that God or Satan could inflict would have parted us, you, of your own will did it. I have no broken your heart - you have broken it; and in breaking it, you have broken mine. So much the worse for me that I am strong. Do I want to live? What kind of living will it be when you - Oh, God! would you like to lie with your soul in the grave?","Emily Brontë, Wuthering Heights","betrayal, heartbreak, love"
"If you ever looked at me once with what I know is in you, I would be your slave.","Emily Brontë, Wuthering Heights","classics, love, obsession"
"May she wake in torment!"" he cried, with frightful vehemence, stamping his foot, and groaning in a sudden paroxysm of ungovernable passion. ""Why, she's a liar to the end! Where is she? Not there—not in heaven—not perished—where? Oh! you said you cared nothing for my sufferings! And I pray one prayer—I repeat it till my tongue stiffens—May she wake in torment!"" he cried, with frightful vehemence, stamping his foot, and groaning in a sudden paroxysm of ungovernable passion. ""Why, she's a liar to the end! Where is she? Not there—not in heaven—not perished—where? Oh! you said you cared nothing for my sufferings! And I pray one prayer—I repeat it till my tongue stiffens—Catherine Earnshaw, may you not rest as long as I am living; you said I killed you—haunt me, then! The murdered do haunt their murderers, I believe. I know that ghosts have wandered on earth. Be with me always—take any form—drive me mad! only do not leave me in this abyss, where I cannot find you! Oh, God! it is unutterable! I cannot live without my life! I cannot live without my soul!","Emily Brontë, Wuthering Heights","betrayal, death, hate, love, malediction, obsession, thwarted"
"I love the ground under his feet, and the air over his head, and everything he touches and every word he says. I love all his looks, and all his actions and him entirely and all together.",Emily Brontë,"love, obsession"
"Nelly, I am Heathcliff - he's always, always in my mind - not as a pleasure, any more then I am always a pleasure to myself - but, as my own being.","Emily Brontë, Wuthering Heights","heathcliff, love, passion"
"And I pray one prayer--I repeat it till my tongue stiffens--Catherine Earnshaw, may you not rest as long as I am living! You said I killed you--haunt me, then!...Be with me always--take any form--drive me mad! only do not leave me in this abyss, where I cannot find you!","Emily Brontë, Wuthering Heights","emily-bronte, love, pain, wuthering-heights"
I've no more business to marry Edgar Linton than I have to be in heaven and if the wicked man in there had not brought Heathcliff so low I shouldn't have thought of it. It would degrade me to marry Heathcliff now so he shall never know how I love him and that not because he's handsome Nelly but because he's more myself than I am. Whatever our souls are made of his and mine are the same and Linton's is as different as a moonbeam from lightning or frost from fire.,"Emily Brontë, Wuthering Heights","likeness, love, marriage, souls"
You know that I could as soon forget you as my existence!,"Emily Brontë, Wuthering Heights",love
"Because misery, and degradation, and death, and nothing that God or Satan could inflict would have parted us, you, of your own will did it. I have no broken your heart - you have broken it; and in breaking it, you have broken mine. So much the worse for me that I am strong.","Emily Brontë, Wuthering Heights","death, heartache, heathcliff, love, sadness"
She burned too bright for this world.,"Emily Brontë, Wuthering Heights",life
"If I could I would always work in silence and obscurity, and let my efforts be known by their results.",Emily Brontë,"emily-bronte, obscurity, quotes, silence, wisdom"
And from the midst of cheerless gloomI passed to bright unclouded day.,Emily Brontë,"cheer, clouds, day, happiness"
"Existence, after losing her, would be hell","Emily Brontë, Wuthering Heights",romance
"LinesI die but when the grave shall pressThe heart so long endeared to theeWhen earthy cares no more distressAnd earthy joys are nought to me.Weep not, but think that I have pastBefore thee o'er the sea of gloom.Have anchored safe and rest at lastWhere tears and mouring can not come.'Tis I should weep to leave thee hereOn that dark ocean sailing drearWith storms around and fears beforeAnd no kind light to point the shore.But long or short though life may be'Tis nothing to eternity.We part below to meet on highWhere blissful ages never die.",Emily Brontë,"death, love, romance"
He’s more myself than I am,"Emily Brontë, Wuthering Heights",romance
"Hope Was but a timid friend;She sat without the grated den,Watching how my fate would tend,Even as selfish-hearted men.She was cruel in her fear;Through the bars one dreary day,I looked out to see her there,And she turned her face away!Like a false guard, false watch keeping,Still, in strife, she whispered peace;She would sing while I was weeping;If I listened, she would cease.False she was, and unrelenting;When my last joys strewed the ground,Even Sorrow saw, repenting,Those sad relics scattered round;Hope, whose whisper would have givenBalm to all my frenzied pain,Stretched her wings, and soared to heaven,Went, and ne'er returned again!","Emily Brontë, The Complete Poems",hope
"I am seldom otherwise than happy while watching in the chamber of death... . I see a repose that neither earth nor hell can break, and I feel an assurance of the endless and shadowless hereafter--the Eternity they have entered--where life is boundless in its duration, and love in its sympathy, and joy in its fulness.","Emily Brontë, Wuthering Heights","christian, death, eternity, happy, heaven, joy, life, religion"
"And, even yet, I dare not let it languish,Dare not indulge in memory’s rapturous pain;Once drinking deep of that divinest anguish,How could I seek the empty world again?","Emily Brontë, Poems by Currer, Ellis, and Acton Bell","memories, poetry"
"No coward soul is mine,No trembler in the world's storm-troubled sphere:I see heaven's glories shine,And faith shines equal, arming me from fear",Emily Brontë,"faith, inspirational"
"Hereafter she is only my sister in name; not because I disown her, but because she has disowned me.","Emily Brontë, Wuthering Heights",relationships
"The red firelight glowed on their two bonny heads and revealed their faces, animated with the eager interest of children; for, though he was twenty-three and she eighteen, each had so much of novelty to feel, and learn, that neither experienced nor evinced the sentiments of sober disenchanted maturity.","Emily Brontë, Wuthering Heights","adulthood, childhood, children, learning, maturity, reading, relationships"
"The clock strikes off the hollow half-hours of all the life that is left to you, one by one.","Emily Brontë, Jane Eyre / Les Hauts de Hurle-Vent / Agnes Grey",time
"Good words,"" I replied. ""But deeds must prove it also; and after he is well, remember you don't forget resolutions formed in the hour of fear.","Emily Brontë, Wuthering Heights","fear, inspirational"
"Love is like the wild rose-briar; Friendship like the holly-tree. The holly is dark when the rose-briar blooms, but which will bloom most constantly?","Emily Brontë, The Complete Poems","amity, companionship, constancy, friendship, love, roses"
"I have dreamt in my life, dreams that have stayed with me ever after, and changed my ideas; they have gone through and through me, like wine through water, and altered the color of my mind. And this is one: I'm going to tell it - but take care not to smile at any part of it.","Emily Brontë, Wuthering Heights",dreams
"I’ve dreamt in my life dreams that have stayed with me ever after, and changed my ideas: they’ve gone through and through me, like wine through water, and altered the colour of my mind.","Emily Brontë, Wuthering Heights",dreams
The nuisance of her presence outweighs the gratification to be derived from tormenting her,Emily Brontë,humour
